num,name,gagnant,age,sexe,musique_victoires_5_derniers,musique_places_5_derniers,musique_disqualifications_5_derniers,musique_position_moyenne_5_derniers,cote,probabilite_implicite
11,RUBENS' CEILING,0,0,1,0,0,0,-1.0,27.3,0.03663003663003663
12,UNIVERSAL TALK,0,0,1,0,0,0,-1.0,48.3,0.020703933747412008
6,BRED NOT BROUGHT,0,0,1,0,0,0,-1.0,73.9,0.013531799729364004
1,PROFOUND BENEFIT,1,0,1,0,0,0,-1.0,6.0,0.16666666666666666
1,PROFOUND BENEFIT,1,5,0,0,0,0,-1.0,6.0,0.16666666666666666
2,GETS THE GIRLS,0,5,0,0,0,0,-1.0,24.1,0.04149377593360996
3,CLASSIC ROYALE,0,4,0,0,0,0,-1.0,139.7,0.007158196134574088
4,BUON AMICI,0,3,0,0,0,0,-1.0,9.8,0.1020408163265306
5,NOBLE TOUCH,0,4,0,0,0,0,-1.0,34.9,0.02865329512893983
6,BRED NOT BROUGHT,0,4,0,0,0,1,-1.0,73.9,0.013531799729364004
7,RARE ELEGANCE,0,4,0,0,0,0,-1.0,11.1,0.0900900900900901
8,MY HUCKLEBERRY,0,3,0,0,0,0,-1.0,17.2,0.05813953488372093
9,TWO TIME CHARLIE,0,3,0,0,0,0,-1.0,-1.0,0.0
10,QUIET GODDESS,0,4,0,0,0,0,-1.0,24.6,0.04065040650406504
11,RUBENS' CEILING,0,3,0,0,0,0,-1.0,27.3,0.03663003663003663
12,UNIVERSAL TALK,0,3,0,0,0,0,-1.0,48.3,0.020703933747412008
13,WONDERFULLY MADE,0,3,0,0,0,0,-1.0,1.6,0.625
6,GALILEA,0,0,1,0,0,0,-1.0,35.8,0.02793296089385475
8,GOD'S GRIN,0,0,1,0,0,0,-1.0,2.5,0.4
2,SAFARI BOY,0,0,1,0,0,0,-1.0,26.4,0.03787878787878788
12,VIENNA CALLING,0,0,1,0,0,0,-1.0,3.9,0.25641025641025644
1,SPEAK OF THE DEVIL,1,4,0,0,0,0,-1.0,9.2,0.10869565217391305
2,SAFARI BOY,0,5,0,0,0,0,-1.0,26.4,0.03787878787878788
3,DOBLE OH NADA,0,8,0,0,0,0,-1.0,16.7,0.059880239520958084
4,RIDER ON A STORM,0,4,0,0,0,0,-1.0,55.3,0.018083182640144666
5,BRANDANE,0,4,0,0,0,0,-1.0,36.9,0.02710027100271003
6,GALILEA,0,6,0,0,0,0,-1.0,35.8,0.02793296089385475
7,ROSENTREA,0,5,0,0,0,0,-1.0,28.3,0.0353356890459364
8,GOD'S GRIN,0,4,0,0,0,0,-1.0,2.5,0.4
9,FLAVOURSOME,0,4,0,0,0,0,-1.0,48.7,0.02053388090349076
10,ROCK THE MIC,0,3,0,0,0,0,-1.0,19.9,0.05025125628140704
11,MAURICE'S PRINCESS,0,3,0,0,0,0,-1.0,7.2,0.1388888888888889
12,VIENNA CALLING,0,3,0,0,0,0,-1.0,3.9,0.25641025641025644
13,BERRY BLAST,0,3,0,0,0,0,-1.0,25.8,0.03875968992248062
6,AGE OF GRACE,0,0,1,0,0,0,-1.0,5.9,0.1694915254237288
5,SAULOK,0,0,1,0,0,0,-1.0,2.9,0.3448275862068966
4,BERNBRAE,0,0,1,0,0,0,-1.0,10.9,0.09174311926605504
8,MOLLY'S MY PAL,0,0,1,0,0,0,-1.0,12.8,0.078125
1,EL PATRON,1,6,0,0,0,0,-1.0,5.4,0.18518518518518517
2,OMERTA GRACE,0,5,0,0,0,0,-1.0,8.0,0.125
3,IMPOSSIBLE DREAM,0,6,0,0,0,0,-1.0,9.0,0.1111111111111111
4,BERNBRAE,0,6,0,0,0,0,-1.0,10.9,0.09174311926605504
5,SAULOK,0,5,0,0,0,0,-1.0,2.9,0.3448275862068966
6,AGE OF GRACE,0,4,0,0,0,0,-1.0,5.9,0.1694915254237288
7,RUBIROCK,0,7,0,0,0,0,-1.0,23.6,0.0423728813559322
8,MOLLY'S MY PAL,0,5,0,0,0,0,-1.0,12.8,0.078125
9,SNIP'S ROCK,0,7,0,0,0,0,-1.0,15.6,0.06410256410256411
1,HOBA WEST,1,0,1,0,0,0,-1.0,13.0,0.07692307692307693
5,ZIPPY ZANY,0,0,1,0,0,0,-1.0,7.6,0.13157894736842105
9,AHREA,0,0,1,0,0,0,-1.0,24.6,0.04065040650406504
6,BRIEF ROMANCE,0,0,1,0,0,0,-1.0,13.2,0.07575757575757576
1,HOBA WEST,1,6,0,0,0,0,-1.0,13.0,0.07692307692307693
2,TORONADO ROCKET,0,4,0,0,0,0,-1.0,2.4,0.4166666666666667
3,GERONIMO MAGIC,0,4,0,0,0,0,-1.0,28.8,0.034722222222222224
4,SHAULA,0,5,0,0,0,0,-1.0,4.0,0.25
5,ZIPPY ZANY,0,4,0,0,0,0,-1.0,7.6,0.13157894736842105
6,BRIEF ROMANCE,0,4,0,0,0,0,-1.0,13.2,0.07575757575757576
7,IDODOMYA,0,4,0,0,0,0,-1.0,11.1,0.0900900900900901
8,TASSORT WE WANT,0,3,0,0,0,0,-1.0,10.1,0.09900990099009901
9,AHREA,0,5,0,0,0,0,-1.0,24.6,0.04065040650406504
10,SPACE ACADEMY,0,5,0,0,0,0,-1.0,-1.0,0.0
1,PIN DEEP,1,0,1,0,0,0,-1.0,9.4,0.10638297872340426
10,MIA GUSTO,0,0,1,0,0,0,-1.0,25.3,0.039525691699604744
2,VALSASSINA,0,0,1,0,0,0,-1.0,23.4,0.042735042735042736
8,COUNTESS OF KENNA,0,0,1,0,0,0,-1.0,5.3,0.18867924528301888
1,PIN DEEP,1,5,0,0,0,0,-1.0,9.4,0.10638297872340426
2,VALSASSINA,0,6,0,0,0,0,-1.0,23.4,0.042735042735042736
3,MANTUA,0,5,0,0,0,0,-1.0,5.7,0.17543859649122806
4,GOLD VANCOUVER,0,5,0,0,0,0,-1.0,8.0,0.125
5,PRINCE,0,4,0,0,0,0,-1.0,10.3,0.0970873786407767
6,STORM COMMANDER,0,7,0,0,0,0,-1.0,11.6,0.08620689655172414
7,THIS'LL SHOW YA,0,4,0,0,0,0,-1.0,8.6,0.11627906976744186
8,COUNTESS OF KENNA,0,5,0,0,0,0,-1.0,5.3,0.18867924528301888
9,FIRST LAW,0,8,0,0,0,0,-1.0,16.3,0.06134969325153374
10,MIA GUSTO,0,6,0,0,0,0,-1.0,25.3,0.039525691699604744
11,SWANSEE,0,4,0,0,0,0,-1.0,5.8,0.1724137931034483
6,STARTING NOW,0,0,1,0,0,0,-1.0,2.0,0.5
4,PALE MOON,0,0,1,0,0,0,-1.0,4.0,0.25
3,U V CUT,0,0,1,0,0,0,-1.0,20.0,0.05
7,ANELA KAIKAMAHINE,0,0,1,0,0,0,-1.0,4.9,0.2040816326530612
1,MONGE VENUS,1,3,0,0,0,0,-1.0,90.5,0.011049723756906077
2,TAKENO OKAN,0,3,1,0,0,0,-1.0,181.0,0.0055248618784530384
3,U V CUT,0,3,1,0,0,0,-1.0,20.0,0.05
4,PALE MOON,0,4,0,0,0,0,-1.0,4.0,0.25
5,KOTOBUKI ACE,0,5,1,0,0,0,-1.0,15.6,0.06410256410256411
6,STARTING NOW,0,3,1,0,0,0,-1.0,2.0,0.5
7,ANELA KAIKAMAHINE,0,5,0,0,0,0,-1.0,4.9,0.2040816326530612
8,SABUNO MAKANA,0,3,0,0,0,0,-1.0,32.8,0.030487804878048783
9,VENTO FORTE,0,3,0,0,0,0,-1.0,38.7,0.025839793281653745
10,LA FONTANA,0,4,1,0,0,0,-1.0,271.5,0.003683241252302026
11,STAR OF UNO,0,4,1,0,0,0,-1.0,300.0,0.0033333333333333335
12,BRIGHT FORCE,0,3,1,0,0,0,-1.0,30.1,0.03322259136212624
13,CAPPUCCINO,0,3,0,0,0,0,-1.0,17.7,0.05649717514124294
14,HERMOSO PENDULO,0,3,1,0,0,0,-1.0,300.0,0.0033333333333333335
10,SORBET,0,0,1,0,0,0,-1.0,4.6,0.2173913043478261
6,AMBROSIANA,0,0,1,0,0,0,-1.0,12.3,0.08130081300813008
4,HERMOSA MIO,0,0,1,0,0,0,-1.0,6.0,0.16666666666666666
7,TRANSIENT,0,0,1,0,0,0,-1.0,16.8,0.05952380952380952
1,FORZA,1,6,0,0,0,0,-1.0,4.8,0.20833333333333334
2,LOVE ME MARY,0,3,0,0,0,0,-1.0,50.6,0.019762845849802372
3,PALACE PARTNER,0,4,0,0,0,0,-1.0,95.6,0.010460251046025106
4,HERMOSA MIO,0,5,0,0,0,0,-1.0,6.0,0.16666666666666666
5,YOU HINATA,0,5,0,0,0,0,-1.0,15.7,0.06369426751592357
6,AMBROSIANA,0,6,0,0,0,0,-1.0,12.3,0.08130081300813008
7,TRANSIENT,0,4,0,0,0,0,-1.0,16.8,0.05952380952380952
8,DIVERTISION,0,5,0,0,0,0,-1.0,40.0,0.025
9,CARTE MAITRESSE,0,4,0,0,0,0,-1.0,16.8,0.05952380952380952
10,SORBET,0,4,0,0,0,0,-1.0,4.6,0.2173913043478261
11,QUEEN CATHERINE,0,6,0,0,0,0,-1.0,23.8,0.04201680672268907
12,OPERA ARIA,0,3,0,0,0,0,-1.0,5.2,0.1923076923076923
13,BUZZUTCHI,0,5,0,0,0,0,-1.0,14.1,0.07092198581560284
7,MUT KURVE,0,0,1,0,0,0,-1.0,3.9,0.25641025641025644
3,SCHARFSINN,0,0,1,0,0,0,-1.0,3.1,0.3225806451612903
2,RICHER,0,0,1,0,0,0,-1.0,6.9,0.14492753623188406
8,KOA LIO,0,0,1,0,0,0,-1.0,12.5,0.08
1,ROYAL PEGASUS,1,8,1,0,0,0,-1.0,8.4,0.11904761904761904
2,RICHER,0,5,1,0,0,0,-1.0,6.9,0.14492753623188406
3,SCHARFSINN,0,6,1,0,0,0,-1.0,3.1,0.3225806451612903
4,GRACE RUBY,0,8,0,0,0,0,-1.0,13.1,0.07633587786259542
5,HIMINO FLASH,0,7,1,0,0,0,-1.0,33.9,0.029498525073746312
6,TIGER CHARGE,0,5,1,0,0,0,-1.0,5.2,0.1923076923076923
7,MUT KURVE,0,4,0,0,0,0,-1.0,3.9,0.25641025641025644
8,KOA LIO,0,5,0,0,0,0,-1.0,12.5,0.08
7,DIAMOND NECKLACE,0,0,1,0,0,0,-1.0,2.4,0.4166666666666667
8,GREEN SPIRIT,0,0,1,0,0,0,-1.0,2.3,0.4347826086956522
1,NARISSA,1,0,1,0,0,0,-1.0,10.7,0.09345794392523366
5,ESNA,0,0,1,0,0,0,-1.0,38.4,0.026041666666666668
2,AYLIN,0,0,1,0,0,0,-1.0,11.0,0.09090909090909091
3,CLEA CHOPE,0,0,1,0,0,0,-1.0,38.4,0.026041666666666668
9,OZONE,0,0,1,0,0,0,-1.0,10.8,0.09259259259259259
1,NARISSA,1,2,0,0,0,0,-1.0,10.7,0.09345794392523366
2,AYLIN,0,2,0,0,0,0,-1.0,11.0,0.09090909090909091
3,CLEA CHOPE,0,2,0,0,0,0,-1.0,38.4,0.026041666666666668
4,BANDIAGARA,0,2,0,0,0,0,-1.0,-1.0,0.0
5,ESNA,0,2,0,0,0,0,-1.0,38.4,0.026041666666666668
6,VENOSA,0,2,0,0,0,0,-1.0,137.2,0.00728862973760933
7,DIAMOND NECKLACE,0,2,0,0,0,0,-1.0,2.4,0.4166666666666667
8,GREEN SPIRIT,0,2,0,0,0,0,-1.0,2.3,0.4347826086956522
9,OZONE,0,2,0,0,0,0,-1.0,10.8,0.09259259259259259
7,DIAMOND NECKLACE,0,0,1,0,0,0,-1.0,2.4,0.4166666666666667
8,GREEN SPIRIT,0,0,1,0,0,0,-1.0,2.3,0.4347826086956522
1,NARISSA,1,0,1,0,0,0,-1.0,10.7,0.09345794392523366
5,ESNA,0,0,1,0,0,0,-1.0,38.4,0.026041666666666668
2,AYLIN,0,0,1,0,0,0,-1.0,11.0,0.09090909090909091
3,CLEA CHOPE,0,0,1,0,0,0,-1.0,38.4,0.026041666666666668
9,OZONE,0,0,1,0,0,0,-1.0,10.8,0.09259259259259259
1,NARISSA,1,2,0,0,0,0,-1.0,10.7,0.09345794392523366
2,AYLIN,0,2,0,0,0,0,-1.0,11.0,0.09090909090909091
3,CLEA CHOPE,0,2,0,0,0,0,-1.0,38.4,0.026041666666666668
4,BANDIAGARA,0,2,0,0,0,0,-1.0,-1.0,0.0
5,ESNA,0,2,0,0,0,0,-1.0,38.4,0.026041666666666668
6,VENOSA,0,2,0,0,0,0,-1.0,137.2,0.00728862973760933
7,DIAMOND NECKLACE,0,2,0,0,0,0,-1.0,2.4,0.4166666666666667
8,GREEN SPIRIT,0,2,0,0,0,0,-1.0,2.3,0.4347826086956522
9,OZONE,0,2,0,0,0,0,-1.0,10.8,0.09259259259259259
5,PUERTO RICO,0,0,1,0,0,0,-1.0,4.7,0.2127659574468085
8,NIGHTTIME,0,0,1,0,0,0,-1.0,8.3,0.12048192771084336
1,RAYIF,1,0,1,0,0,0,-1.0,1.9,0.5263157894736842
3,CAMPACITE,0,0,1,0,0,0,-1.0,12.6,0.07936507936507936
9,IMPERIAL ME CEN,0,0,1,0,0,0,-1.0,106.2,0.009416195856873822
6,A BIT OF SPIRIT,0,0,1,0,0,0,-1.0,14.5,0.06896551724137931
7,CIELO DI ROMA,0,0,1,0,0,0,-1.0,53.1,0.018832391713747645
1,RAYIF,1,2,1,0,0,0,-1.0,1.9,0.5263157894736842
2,VARDIF,0,2,1,0,0,0,-1.0,26.2,0.03816793893129771
3,CAMPACITE,0,2,1,0,0,0,-1.0,12.6,0.07936507936507936
4,TIME TO TURN,0,2,1,0,0,0,-1.0,8.0,0.125
5,PUERTO RICO,0,2,1,0,0,0,-1.0,4.7,0.2127659574468085
6,A BIT OF SPIRIT,0,2,1,0,0,0,-1.0,14.5,0.06896551724137931
7,CIELO DI ROMA,0,2,1,0,0,0,-1.0,53.1,0.018832391713747645
8,NIGHTTIME,0,2,1,0,0,0,-1.0,8.3,0.12048192771084336
9,IMPERIAL ME CEN,0,2,1,0,0,0,-1.0,106.2,0.009416195856873822
5,PUERTO RICO,0,0,1,0,0,0,-1.0,4.7,0.2127659574468085
8,NIGHTTIME,0,0,1,0,0,0,-1.0,8.3,0.12048192771084336
1,RAYIF,1,0,1,0,0,0,-1.0,1.9,0.5263157894736842
3,CAMPACITE,0,0,1,0,0,0,-1.0,12.6,0.07936507936507936
9,IMPERIAL ME CEN,0,0,1,0,0,0,-1.0,106.2,0.009416195856873822
6,A BIT OF SPIRIT,0,0,1,0,0,0,-1.0,14.5,0.06896551724137931
7,CIELO DI ROMA,0,0,1,0,0,0,-1.0,53.1,0.018832391713747645
1,RAYIF,1,2,1,0,0,0,-1.0,1.9,0.5263157894736842
2,VARDIF,0,2,1,0,0,0,-1.0,26.2,0.03816793893129771
3,CAMPACITE,0,2,1,0,0,0,-1.0,12.6,0.07936507936507936
4,TIME TO TURN,0,2,1,0,0,0,-1.0,8.0,0.125
5,PUERTO RICO,0,2,1,0,0,0,-1.0,4.7,0.2127659574468085
6,A BIT OF SPIRIT,0,2,1,0,0,0,-1.0,14.5,0.06896551724137931
7,CIELO DI ROMA,0,2,1,0,0,0,-1.0,53.1,0.018832391713747645
8,NIGHTTIME,0,2,1,0,0,0,-1.0,8.3,0.12048192771084336
9,IMPERIAL ME CEN,0,2,1,0,0,0,-1.0,106.2,0.009416195856873822
17,ASFOORA,0,0,1,0,0,0,-1.0,4.5,0.2222222222222222
7,JAWWAL,0,0,1,0,0,0,-1.0,31.9,0.031347962382445145
12,SHE'S QUALITY,0,0,1,0,0,0,-1.0,20.2,0.04950495049504951
6,PONNTOS,0,0,1,0,0,0,-1.0,16.3,0.06134969325153374
15,MGHEERA,0,0,1,0,0,0,-1.0,9.1,0.10989010989010989
13,MONTEILLE,0,0,1,0,0,0,-1.0,5.7,0.17543859649122806
3,AIN'T NOBODY,0,0,1,0,0,0,-1.0,48.3,0.020703933747412008
1,AGAINST THE WIND,1,3,0,0,0,0,-1.0,104.0,0.009615384615384616
2,WASHINGTON HEIGHTS,0,5,0,0,0,0,-1.0,105.1,0.009514747859181731
3,AIN'T NOBODY,0,3,1,0,0,0,-1.0,48.3,0.020703933747412008
4,MEGARRY,0,4,1,0,0,0,-1.0,-1.0,0.0
5,JM JUNGLE,0,5,0,0,0,0,-1.0,18.4,0.05434782608695653
6,PONNTOS,0,7,1,0,0,0,-1.0,16.3,0.06134969325153374
7,JAWWAL,0,3,0,0,0,0,-1.0,31.9,0.031347962382445145
8,RUMSTAR,0,5,0,0,0,0,-1.0,40.5,0.024691358024691357
9,NIGHT RAIDER,0,4,1,0,0,0,-1.0,14.7,0.06802721088435375
10,RAYEVKA,0,3,0,0,0,0,-1.0,-1.0,0.0
11,FROST AT DAWN,0,4,0,0,0,0,-1.0,8.3,0.12048192771084336
12,SHE'S QUALITY,0,4,0,0,0,0,-1.0,20.2,0.04950495049504951
13,MONTEILLE,0,4,0,0,0,0,-1.0,5.7,0.17543859649122806
14,FIRST INSTINCT,0,3,0,0,0,0,-1.0,30.0,0.03333333333333333
15,MGHEERA,0,5,0,0,0,0,-1.0,9.1,0.10989010989010989
16,STAR OF LADY M,0,5,0,0,0,0,-1.0,127.2,0.007861635220125786
17,ASFOORA,0,7,0,0,0,0,-1.0,4.5,0.2222222222222222
18,SKY MAJESTY,0,3,0,0,0,0,-1.0,15.3,0.06535947712418301
19,AFJAN,0,2,1,0,0,0,-1.0,9.2,0.10869565217391305
17,ASFOORA,0,0,1,0,0,0,-1.0,4.5,0.2222222222222222
7,JAWWAL,0,0,1,0,0,0,-1.0,31.9,0.031347962382445145
12,SHE'S QUALITY,0,0,1,0,0,0,-1.0,20.2,0.04950495049504951
6,PONNTOS,0,0,1,0,0,0,-1.0,16.3,0.06134969325153374
15,MGHEERA,0,0,1,0,0,0,-1.0,9.1,0.10989010989010989
13,MONTEILLE,0,0,1,0,0,0,-1.0,5.7,0.17543859649122806
3,AIN'T NOBODY,0,0,1,0,0,0,-1.0,48.3,0.020703933747412008
1,AGAINST THE WIND,1,3,0,0,0,0,-1.0,104.0,0.009615384615384616
2,WASHINGTON HEIGHTS,0,5,0,0,0,0,-1.0,105.1,0.009514747859181731
3,AIN'T NOBODY,0,3,1,0,0,0,-1.0,48.3,0.020703933747412008
4,MEGARRY,0,4,1,0,0,0,-1.0,-1.0,0.0
5,JM JUNGLE,0,5,0,0,0,0,-1.0,18.4,0.05434782608695653
6,PONNTOS,0,7,1,0,0,0,-1.0,16.3,0.06134969325153374
7,JAWWAL,0,3,0,0,0,0,-1.0,31.9,0.031347962382445145
8,RUMSTAR,0,5,0,0,0,0,-1.0,40.5,0.024691358024691357
9,NIGHT RAIDER,0,4,1,0,0,0,-1.0,14.7,0.06802721088435375
10,RAYEVKA,0,3,0,0,0,0,-1.0,-1.0,0.0
11,FROST AT DAWN,0,4,0,0,0,0,-1.0,8.3,0.12048192771084336
12,SHE'S QUALITY,0,4,0,0,0,0,-1.0,20.2,0.04950495049504951
13,MONTEILLE,0,4,0,0,0,0,-1.0,5.7,0.17543859649122806
14,FIRST INSTINCT,0,3,0,0,0,0,-1.0,30.0,0.03333333333333333
15,MGHEERA,0,5,0,0,0,0,-1.0,9.1,0.10989010989010989
16,STAR OF LADY M,0,5,0,0,0,0,-1.0,127.2,0.007861635220125786
17,ASFOORA,0,7,0,0,0,0,-1.0,4.5,0.2222222222222222
18,SKY MAJESTY,0,3,0,0,0,0,-1.0,15.3,0.06535947712418301
19,AFJAN,0,2,1,0,0,0,-1.0,9.2,0.10869565217391305
3,AL GHADEER,0,0,1,0,0,0,-1.0,1.8,0.5555555555555556
6,HM ALCHAHINE,0,0,1,0,0,0,-1.0,2.7,0.37037037037037035
12,RB MARY LYLAH (AR),0,0,1,0,0,0,-1.0,73.4,0.013623978201634876
9,NABUCCO AL MAURY,0,0,1,0,0,0,-1.0,228.7,0.004372540445999126
5,LUWSAIL,0,0,1,0,0,0,-1.0,39.6,0.025252525252525252
8,CH'EZZA,0,0,1,0,0,0,-1.0,66.8,0.014970059880239521
2,MOSHRIF,0,0,1,0,0,0,-1.0,108.4,0.00922509225092251
1,JOE STAR,1,6,0,0,0,0,-1.0,150.9,0.0066269052352551355
2,MOSHRIF,0,7,1,0,0,0,-1.0,108.4,0.00922509225092251
3,AL GHADEER,0,6,1,0,0,0,-1.0,1.8,0.5555555555555556
4,AL ZWAIR,0,5,1,0,0,0,-1.0,262.0,0.003816793893129771
5,LUWSAIL,0,5,1,0,0,0,-1.0,39.6,0.025252525252525252
6,HM ALCHAHINE,0,5,1,0,0,0,-1.0,2.7,0.37037037037037035
7,RB KINGMAKER (AR),0,6,1,0,0,0,-1.0,8.3,0.12048192771084336
8,CH'EZZA,0,7,1,0,0,0,-1.0,66.8,0.014970059880239521
9,NABUCCO AL MAURY,0,5,1,0,0,0,-1.0,228.7,0.004372540445999126
10,AL ZEER,0,5,1,0,0,0,-1.0,66.1,0.015128593040847203
11,MURAAD,0,5,1,0,0,0,-1.0,16.1,0.06211180124223602
12,RB MARY LYLAH (AR),0,5,0,0,0,0,-1.0,73.4,0.013623978201634876
3,AL GHADEER,0,0,1,0,0,0,-1.0,1.8,0.5555555555555556
6,HM ALCHAHINE,0,0,1,0,0,0,-1.0,2.7,0.37037037037037035
12,RB MARY LYLAH (AR),0,0,1,0,0,0,-1.0,73.4,0.013623978201634876
9,NABUCCO AL MAURY,0,0,1,0,0,0,-1.0,228.7,0.004372540445999126
5,LUWSAIL,0,0,1,0,0,0,-1.0,39.6,0.025252525252525252
8,CH'EZZA,0,0,1,0,0,0,-1.0,66.8,0.014970059880239521
2,MOSHRIF,0,0,1,0,0,0,-1.0,108.4,0.00922509225092251
1,JOE STAR,1,6,0,0,0,0,-1.0,150.9,0.0066269052352551355
2,MOSHRIF,0,7,1,0,0,0,-1.0,108.4,0.00922509225092251
3,AL GHADEER,0,6,1,0,0,0,-1.0,1.8,0.5555555555555556
4,AL ZWAIR,0,5,1,0,0,0,-1.0,262.0,0.003816793893129771
5,LUWSAIL,0,5,1,0,0,0,-1.0,39.6,0.025252525252525252
6,HM ALCHAHINE,0,5,1,0,0,0,-1.0,2.7,0.37037037037037035
7,RB KINGMAKER (AR),0,6,1,0,0,0,-1.0,8.3,0.12048192771084336
8,CH'EZZA,0,7,1,0,0,0,-1.0,66.8,0.014970059880239521
9,NABUCCO AL MAURY,0,5,1,0,0,0,-1.0,228.7,0.004372540445999126
10,AL ZEER,0,5,1,0,0,0,-1.0,66.1,0.015128593040847203
11,MURAAD,0,5,1,0,0,0,-1.0,16.1,0.06211180124223602
12,RB MARY LYLAH (AR),0,5,0,0,0,0,-1.0,73.4,0.013623978201634876
11,DARYZ,0,0,1,0,0,0,-1.0,14.9,0.06711409395973154
17,MINNIE HAUK,0,0,1,0,0,0,-1.0,3.7,0.27027027027027023
4,SOSIE,0,0,1,0,0,0,-1.0,16.7,0.059880239520958084
1,GIAVELLOTTO,1,0,1,0,0,0,-1.0,56.9,0.01757469244288225
6,BYZANTINE DREAM,0,0,1,0,0,0,-1.0,11.9,0.08403361344537814
3,ARROW EAGLE,0,0,1,0,0,0,-1.0,91.7,0.010905125408942203
9,KALPANA,0,0,1,0,0,0,-1.0,17.2,0.05813953488372093
1,GIAVELLOTTO,1,6,1,0,0,0,-1.0,56.9,0.01757469244288225
2,WHITE BIRCH,0,5,1,0,0,0,-1.0,58.3,0.017152658662092625
3,ARROW EAGLE,0,4,1,0,0,0,-1.0,91.7,0.010905125408942203
4,SOSIE,0,4,1,0,0,0,-1.0,16.7,0.059880239520958084
5,LOS ANGELES,0,4,1,0,0,0,-1.0,61.7,0.01620745542949757
6,BYZANTINE DREAM,0,4,1,0,0,0,-1.0,11.9,0.08403361344537814
7,ESTRANGE,0,4,0,0,0,0,-1.0,-1.0,0.0
8,QUISISANA,0,5,0,0,0,0,-1.0,21.1,0.04739336492890995
9,KALPANA,0,4,0,0,0,0,-1.0,17.2,0.05813953488372093
10,AVENTURE,0,4,0,0,0,0,-1.0,5.4,0.18518518518518517
11,DARYZ,0,3,1,0,0,0,-1.0,14.9,0.06711409395973154
12,LEFFARD,0,3,1,0,0,0,-1.0,47.1,0.021231422505307854
13,CUALIFICAR,0,3,1,0,0,0,-1.0,19.8,0.050505050505050504
14,HOTAZHELL,0,3,1,0,0,0,-1.0,129.7,0.007710100231303007
15,CROIX DU NORD,0,3,1,0,0,0,-1.0,13.9,0.07194244604316546
16,ALOHI ALII,0,3,1,0,0,0,-1.0,13.8,0.07246376811594203
17,MINNIE HAUK,0,3,0,0,0,0,-1.0,3.7,0.27027027027027023
18,GEZORA,0,3,0,0,0,0,-1.0,24.4,0.04098360655737705
11,DARYZ,0,0,1,0,0,0,-1.0,14.9,0.06711409395973154
17,MINNIE HAUK,0,0,1,0,0,0,-1.0,3.7,0.27027027027027023
4,SOSIE,0,0,1,0,0,0,-1.0,16.7,0.059880239520958084
1,GIAVELLOTTO,1,0,1,0,0,0,-1.0,56.9,0.01757469244288225
6,BYZANTINE DREAM,0,0,1,0,0,0,-1.0,11.9,0.08403361344537814
3,ARROW EAGLE,0,0,1,0,0,0,-1.0,91.7,0.010905125408942203
9,KALPANA,0,0,1,0,0,0,-1.0,17.2,0.05813953488372093
1,GIAVELLOTTO,1,6,1,0,0,0,-1.0,56.9,0.01757469244288225
